Learning rate set to 0.064468
0:	learn: 2.1801027	total: 92.8ms	remaining: 1m 32s
665:	learn: 0.1028449	total: 6.96s	remaining: 3.49s
666:	learn: 0.1026292	total: 6.97s	remaining: 3.48s
667:	learn: 0.1024753	total: 6.97s	remaining: 3.47s
668:	learn: 0.1022675	total: 6.99s	remaining: 3.46s
669:	learn: 0.1021112	total: 6.99s	remaining: 3.44s
670:	learn: 0.1019169	total: 7s	remaining: 3.44s
671:	learn: 0.1017100	total: 7.02s	remaining: 3.43s
672:	learn: 0.1015044	total: 7.03s	remaining: 3.42s
673:	learn: 0.1013109	total: 7.05s	remaining: 3.41s
674:	learn: 0.1011188	total: 7.06s	remaining: 3.4s
675:	learn: 0.1009293	total: 7.07s	remaining: 3.39s
676:	learn: 0.1007279	total: 7.08s	remaining: 3.38s
677:	learn: 0.1005256	total: 7.1s	remaining: 3.37s
678:	learn: 0.1003248	total: 7.11s	remaining: 3.36s
679:	learn: 0.1001243	total: 7.13s	remaining: 3.35s
680:	learn: 0.0999242	total: 7.14s	remaining: 3.34s
681:	learn: 0.0997256	total: 7.15s	remaining: 3.33s
682:	learn: 0.0996093	total: 7.16s	remaining: 3.32s
683:	learn: 0.0994411	total: 7.16s	remaining: 3.31s
684:	learn: 0.0992545	total: 7.18s	remaining: 3.3s
685:	learn: 0.0990689	total: 7.19s	remaining: 3.29s
686:	learn: 0.0988679	total: 7.2s	remaining: 3.28s
687:	learn: 0.0986787	total: 7.22s	remaining: 3.27s
688:	learn: 0.0984791	total: 7.23s	remaining: 3.26s
689:	learn: 0.0982966	total: 7.24s	remaining: 3.25s
690:	learn: 0.0981334	total: 7.25s	remaining: 3.24s
691:	learn: 0.0979467	total: 7.26s	remaining: 3.23s
692:	learn: 0.0977820	total: 7.27s	remaining: 3.22s
693:	learn: 0.0975907	total: 7.28s	remaining: 3.21s
694:	learn: 0.0974267	total: 7.29s	remaining: 3.2s
695:	learn: 0.0972478	total: 7.3s	remaining: 3.19s
696:	learn: 0.0970584	total: 7.32s	remaining: 3.18s
697:	learn: 0.0968699	total: 7.33s	remaining: 3.17s
698:	learn: 0.0966949	total: 7.34s	remaining: 3.16s
699:	learn: 0.0965028	total: 7.35s	remaining: 3.15s
700:	learn: 0.0963342	total: 7.36s	remaining: 3.14s
701:	learn: 0.0961597	total: 7.37s	remaining: 3.13s
702:	learn: 0.0959745	total: 7.38s	remaining: 3.12s
703:	learn: 0.0958643	total: 7.39s	remaining: 3.11s
704:	learn: 0.0956897	total: 7.39s	remaining: 3.09s
705:	learn: 0.0955013	total: 7.41s	remaining: 3.08s
706:	learn: 0.0953198	total: 7.42s	remaining: 3.08s
707:	learn: 0.0951626	total: 7.42s	remaining: 3.06s
708:	learn: 0.0950055	total: 7.43s	remaining: 3.05s
709:	learn: 0.0948250	total: 7.44s	remaining: 3.04s
710:	learn: 0.0946701	total: 7.45s	remaining: 3.03s
711:	learn: 0.0945002	total: 7.46s	remaining: 3.02s
712:	learn: 0.0943326	total: 7.48s	remaining: 3.01s
713:	learn: 0.0941644	total: 7.48s	remaining: 3s
714:	learn: 0.0939817	total: 7.5s	remaining: 2.99s
715:	learn: 0.0938054	total: 7.51s	remaining: 2.98s
716:	learn: 0.0936356	total: 7.52s	remaining: 2.97s
717:	learn: 0.0934548	total: 7.54s	remaining: 2.96s
718:	learn: 0.0932888	total: 7.54s	remaining: 2.95s
719:	learn: 0.0931595	total: 7.55s	remaining: 2.94s
720:	learn: 0.0930305	total: 7.55s	remaining: 2.92s
721:	learn: 0.0928825	total: 7.56s	remaining: 2.91s
722:	learn: 0.0927196	total: 7.57s	remaining: 2.9s
723:	learn: 0.0925477	total: 7.58s	remaining: 2.89s
724:	learn: 0.0923753	total: 7.59s	remaining: 2.88s
725:	learn: 0.0922173	total: 7.6s	remaining: 2.87s
726:	learn: 0.0920948	total: 7.61s	remaining: 2.85s
727:	learn: 0.0919254	total: 7.62s	remaining: 2.85s
728:	learn: 0.0917807	total: 7.63s	remaining: 2.83s
729:	learn: 0.0916065	total: 7.64s	remaining: 2.83s
730:	learn: 0.0914330	total: 7.65s	remaining: 2.82s
731:	learn: 0.0912646	total: 7.67s	remaining: 2.81s
732:	learn: 0.0910972	total: 7.68s	remaining: 2.8s
733:	learn: 0.0909342	total: 7.69s	remaining: 2.79s
734:	learn: 0.0907912	total: 7.69s	remaining: 2.77s
735:	learn: 0.0906338	total: 7.71s	remaining: 2.76s
736:	learn: 0.0904681	total: 7.72s	remaining: 2.75s
737:	learn: 0.0903255	total: 7.72s	remaining: 2.74s
738:	learn: 0.0901974	total: 7.73s	remaining: 2.73s
739:	learn: 0.0900289	total: 7.74s	remaining: 2.72s
740:	learn: 0.0899070	total: 7.75s	remaining: 2.71s
741:	learn: 0.0897395	total: 7.76s	remaining: 2.7s
742:	learn: 0.0895769	total: 7.77s	remaining: 2.69s
743:	learn: 0.0894406	total: 7.78s	remaining: 2.68s
744:	learn: 0.0892795	total: 7.79s	remaining: 2.67s
745:	learn: 0.0891181	total: 7.8s	remaining: 2.66s
746:	learn: 0.0889577	total: 7.82s	remaining: 2.65s
747:	learn: 0.0888398	total: 7.82s	remaining: 2.63s
748:	learn: 0.0886916	total: 7.84s	remaining: 2.63s
749:	learn: 0.0885335	total: 7.85s	remaining: 2.62s
750:	learn: 0.0883846	total: 7.86s	remaining: 2.61s
751:	learn: 0.0882270	total: 7.88s	remaining: 2.6s
752:	learn: 0.0880827	total: 7.88s	remaining: 2.58s
753:	learn: 0.0879647	total: 7.89s	remaining: 2.57s
754:	learn: 0.0878039	total: 7.89s	remaining: 2.56s
755:	learn: 0.0876895	total: 7.9s	remaining: 2.55s
756:	learn: 0.0875297	total: 7.91s	remaining: 2.54s
757:	learn: 0.0873796	total: 7.92s	remaining: 2.53s
758:	learn: 0.0872371	total: 7.93s	remaining: 2.52s
759:	learn: 0.0870789	total: 7.94s	remaining: 2.51s
760:	learn: 0.0869876	total: 7.95s	remaining: 2.5s
761:	learn: 0.0868428	total: 7.95s	remaining: 2.48s
762:	learn: 0.0866989	total: 7.96s	remaining: 2.47s
763:	learn: 0.0865554	total: 7.97s	remaining: 2.46s
764:	learn: 0.0864033	total: 7.99s	remaining: 2.45s
765:	learn: 0.0862520	total: 8s	remaining: 2.44s
766:	learn: 0.0860972	total: 8.02s	remaining: 2.43s
767:	learn: 0.0859689	total: 8.02s	remaining: 2.42s
768:	learn: 0.0858284	total: 8.04s	remaining: 2.41s
769:	learn: 0.0856880	total: 8.05s	remaining: 2.4s
770:	learn: 0.0855350	total: 8.06s	remaining: 2.39s
771:	learn: 0.0853902	total: 8.08s	remaining: 2.38s
772:	learn: 0.0852421	total: 8.09s	remaining: 2.38s
773:	learn: 0.0850947	total: 8.1s	remaining: 2.37s
774:	learn: 0.0849590	total: 8.11s	remaining: 2.35s
775:	learn: 0.0848225	total: 8.13s	remaining: 2.35s
776:	learn: 0.0846724	total: 8.14s	remaining: 2.33s
777:	learn: 0.0845265	total: 8.15s	remaining: 2.33s
778:	learn: 0.0844060	total: 8.15s	remaining: 2.31s
779:	learn: 0.0842825	total: 8.16s	remaining: 2.3s
780:	learn: 0.0841343	total: 8.18s	remaining: 2.29s
781:	learn: 0.0839865	total: 8.19s	remaining: 2.28s
782:	learn: 0.0838432	total: 8.2s	remaining: 2.27s
783:	learn: 0.0837197	total: 8.21s	remaining: 2.26s
784:	learn: 0.0835883	total: 8.21s	remaining: 2.25s
785:	learn: 0.0834502	total: 8.23s	remaining: 2.24s
786:	learn: 0.0833481	total: 8.23s	remaining: 2.23s
787:	learn: 0.0832151	total: 8.24s	remaining: 2.22s
788:	learn: 0.0830704	total: 8.26s	remaining: 2.21s
789:	learn: 0.0829653	total: 8.26s	remaining: 2.2s
790:	learn: 0.0828251	total: 8.28s	remaining: 2.19s
791:	learn: 0.0827405	total: 8.28s	remaining: 2.17s
792:	learn: 0.0826566	total: 8.28s	remaining: 2.16s
793:	learn: 0.0825175	total: 8.29s	remaining: 2.15s
794:	learn: 0.0823868	total: 8.31s	remaining: 2.14s
795:	learn: 0.0822488	total: 8.32s	remaining: 2.13s
796:	learn: 0.0821109	total: 8.34s	remaining: 2.12s
797:	learn: 0.0819737	total: 8.35s	remaining: 2.11s
798:	learn: 0.0818488	total: 8.36s	remaining: 2.1s
799:	learn: 0.0817159	total: 8.37s	remaining: 2.09s
800:	learn: 0.0815907	total: 8.38s	remaining: 2.08s
801:	learn: 0.0814622	total: 8.39s	remaining: 2.07s
802:	learn: 0.0813232	total: 8.4s	remaining: 2.06s
803:	learn: 0.0811882	total: 8.42s	remaining: 2.05s
804:	learn: 0.0810726	total: 8.43s	remaining: 2.04s
805:	learn: 0.0809728	total: 8.43s	remaining: 2.03s
806:	learn: 0.0808389	total: 8.44s	remaining: 2.02s
807:	learn: 0.0807019	total: 8.46s	remaining: 2.01s
808:	learn: 0.0805889	total: 8.46s	remaining: 2s
809:	learn: 0.0804560	total: 8.48s	remaining: 1.99s
810:	learn: 0.0803237	total: 8.49s	remaining: 1.98s
811:	learn: 0.0801883	total: 8.5s	remaining: 1.97s
812:	learn: 0.0800652	total: 8.52s	remaining: 1.96s
813:	learn: 0.0799417	total: 8.53s	remaining: 1.95s
814:	learn: 0.0798076	total: 8.54s	remaining: 1.94s
815:	learn: 0.0796848	total: 8.56s	remaining: 1.93s
816:	learn: 0.0795728	total: 8.56s	remaining: 1.92s
817:	learn: 0.0794775	total: 8.57s	remaining: 1.91s
818:	learn: 0.0793550	total: 8.58s	remaining: 1.9s
819:	learn: 0.0792273	total: 8.6s	remaining: 1.89s
820:	learn: 0.0791033	total: 8.61s	remaining: 1.88s
821:	learn: 0.0789718	total: 8.62s	remaining: 1.87s
822:	learn: 0.0788408	total: 8.64s	remaining: 1.86s
823:	learn: 0.0787133	total: 8.65s	remaining: 1.85s
824:	learn: 0.0785865	total: 8.66s	remaining: 1.84s
825:	learn: 0.0784931	total: 8.67s	remaining: 1.82s
826:	learn: 0.0783747	total: 8.68s	remaining: 1.81s
827:	learn: 0.0782492	total: 8.69s	remaining: 1.8s
828:	learn: 0.0781236	total: 8.7s	remaining: 1.79s
829:	learn: 0.0779996	total: 8.72s	remaining: 1.78s
830:	learn: 0.0778749	total: 8.73s	remaining: 1.77s
831:	learn: 0.0777506	total: 8.74s	remaining: 1.76s
832:	learn: 0.0776234	total: 8.76s	remaining: 1.75s
833:	learn: 0.0775030	total: 8.76s	remaining: 1.74s
834:	learn: 0.0773882	total: 8.78s	remaining: 1.73s
835:	learn: 0.0772760	total: 8.78s	remaining: 1.72s
836:	learn: 0.0771533	total: 8.8s	remaining: 1.71s
837:	learn: 0.0770279	total: 8.81s	remaining: 1.7s
838:	learn: 0.0769062	total: 8.82s	remaining: 1.69s
839:	learn: 0.0767889	total: 8.84s	remaining: 1.68s
840:	learn: 0.0766679	total: 8.85s	remaining: 1.67s
841:	learn: 0.0765536	total: 8.86s	remaining: 1.66s
842:	learn: 0.0764368	total: 8.88s	remaining: 1.65s
843:	learn: 0.0763236	total: 8.89s	remaining: 1.64s
844:	learn: 0.0762112	total: 8.9s	remaining: 1.63s
845:	learn: 0.0760984	total: 8.92s	remaining: 1.62s
846:	learn: 0.0759959	total: 8.92s	remaining: 1.61s
847:	learn: 0.0758807	total: 8.93s	remaining: 1.6s
848:	learn: 0.0757657	total: 8.94s	remaining: 1.59s
849:	learn: 0.0756445	total: 8.96s	remaining: 1.58s
850:	learn: 0.0755238	total: 8.97s	remaining: 1.57s
851:	learn: 0.0754131	total: 8.98s	remaining: 1.56s
852:	learn: 0.0753025	total: 8.99s	remaining: 1.55s
853:	learn: 0.0751866	total: 9s	remaining: 1.54s
854:	learn: 0.0750864	total: 9.01s	remaining: 1.53s
855:	learn: 0.0749674	total: 9.02s	remaining: 1.52s
856:	learn: 0.0748547	total: 9.04s	remaining: 1.51s
857:	learn: 0.0747426	total: 9.05s	remaining: 1.5s
858:	learn: 0.0746246	total: 9.06s	remaining: 1.49s
859:	learn: 0.0745100	total: 9.08s	remaining: 1.48s
860:	learn: 0.0744117	total: 9.08s	remaining: 1.47s
861:	learn: 0.0742978	total: 9.1s	remaining: 1.46s
862:	learn: 0.0741841	total: 9.11s	remaining: 1.45s
863:	learn: 0.0741158	total: 9.11s	remaining: 1.43s
864:	learn: 0.0740057	total: 9.12s	remaining: 1.42s
865:	learn: 0.0738994	total: 9.14s	remaining: 1.41s
866:	learn: 0.0737900	total: 9.15s	remaining: 1.4s
867:	learn: 0.0736780	total: 9.16s	remaining: 1.39s
868:	learn: 0.0735955	total: 9.17s	remaining: 1.38s
869:	learn: 0.0734839	total: 9.18s	remaining: 1.37s
870:	learn: 0.0734004	total: 9.19s	remaining: 1.36s
871:	learn: 0.0732900	total: 9.2s	remaining: 1.35s
872:	learn: 0.0731794	total: 9.21s	remaining: 1.34s
873:	learn: 0.0730660	total: 9.23s	remaining: 1.33s
874:	learn: 0.0729530	total: 9.24s	remaining: 1.32s
875:	learn: 0.0728721	total: 9.24s	remaining: 1.31s
876:	learn: 0.0727624	total: 9.26s	remaining: 1.3s
877:	learn: 0.0726503	total: 9.27s	remaining: 1.29s
878:	learn: 0.0725447	total: 9.29s	remaining: 1.28s
879:	learn: 0.0724362	total: 9.3s	remaining: 1.27s
880:	learn: 0.0723372	total: 9.3s	remaining: 1.26s
881:	learn: 0.0722352	total: 9.32s	remaining: 1.25s
882:	learn: 0.0721304	total: 9.33s	remaining: 1.24s
883:	learn: 0.0720231	total: 9.34s	remaining: 1.23s
884:	learn: 0.0719165	total: 9.35s	remaining: 1.22s
885:	learn: 0.0718380	total: 9.36s	remaining: 1.2s
886:	learn: 0.0717380	total: 9.37s	remaining: 1.19s
887:	learn: 0.0716601	total: 9.37s	remaining: 1.18s
888:	learn: 0.0715605	total: 9.38s	remaining: 1.17s
889:	learn: 0.0714698	total: 9.39s	remaining: 1.16s
890:	learn: 0.0713682	total: 9.4s	remaining: 1.15s
891:	learn: 0.0712629	total: 9.41s	remaining: 1.14s
892:	learn: 0.0711677	total: 9.42s	remaining: 1.13s
893:	learn: 0.0710897	total: 9.43s	remaining: 1.12s
894:	learn: 0.0709914	total: 9.44s	remaining: 1.11s
895:	learn: 0.0708844	total: 9.45s	remaining: 1.1s
896:	learn: 0.0708216	total: 9.46s	remaining: 1.08s
897:	learn: 0.0707177	total: 9.47s	remaining: 1.07s
898:	learn: 0.0706326	total: 9.47s	remaining: 1.06s
899:	learn: 0.0705302	total: 9.49s	remaining: 1.05s
900:	learn: 0.0704328	total: 9.5s	remaining: 1.04s
901:	learn: 0.0703389	total: 9.51s	remaining: 1.03s
902:	learn: 0.0702521	total: 9.51s	remaining: 1.02s
903:	learn: 0.0701503	total: 9.53s	remaining: 1.01s
904:	learn: 0.0700493	total: 9.54s	remaining: 1s
905:	learn: 0.0699535	total: 9.55s	remaining: 991ms
906:	learn: 0.0698526	total: 9.57s	remaining: 981ms
907:	learn: 0.0697519	total: 9.58s	remaining: 971ms
908:	learn: 0.0696511	total: 9.59s	remaining: 961ms
909:	learn: 0.0695565	total: 9.6s	remaining: 949ms
910:	learn: 0.0694563	total: 9.61s	remaining: 939ms
911:	learn: 0.0693716	total: 9.62s	remaining: 928ms
912:	learn: 0.0692967	total: 9.62s	remaining: 917ms
913:	learn: 0.0691946	total: 9.64s	remaining: 907ms
914:	learn: 0.0691351	total: 9.64s	remaining: 896ms
915:	learn: 0.0690334	total: 9.65s	remaining: 885ms
916:	learn: 0.0689372	total: 9.66s	remaining: 874ms
917:	learn: 0.0688472	total: 9.67s	remaining: 864ms
918:	learn: 0.0687491	total: 9.68s	remaining: 853ms
919:	learn: 0.0686569	total: 9.69s	remaining: 843ms
920:	learn: 0.0685670	total: 9.7s	remaining: 832ms
921:	learn: 0.0684669	total: 9.71s	remaining: 821ms
922:	learn: 0.0683752	total: 9.72s	remaining: 811ms
923:	learn: 0.0682843	total: 9.73s	remaining: 801ms
924:	learn: 0.0681874	total: 9.75s	remaining: 790ms
925:	learn: 0.0680942	total: 9.76s	remaining: 780ms
926:	learn: 0.0680036	total: 9.78s	remaining: 770ms
927:	learn: 0.0679076	total: 9.79s	remaining: 759ms
928:	learn: 0.0678122	total: 9.8s	remaining: 749ms
929:	learn: 0.0677196	total: 9.82s	remaining: 739ms
930:	learn: 0.0676269	total: 9.83s	remaining: 729ms
931:	learn: 0.0675371	total: 9.84s	remaining: 718ms
932:	learn: 0.0674484	total: 9.86s	remaining: 708ms
933:	learn: 0.0673538	total: 9.87s	remaining: 698ms
934:	learn: 0.0672603	total: 9.88s	remaining: 687ms
935:	learn: 0.0671638	total: 9.9s	remaining: 677ms
936:	learn: 0.0670703	total: 9.91s	remaining: 666ms
937:	learn: 0.0669824	total: 9.93s	remaining: 656ms
938:	learn: 0.0668897	total: 9.94s	remaining: 646ms
939:	learn: 0.0667972	total: 9.95s	remaining: 635ms
940:	learn: 0.0667170	total: 9.96s	remaining: 624ms
941:	learn: 0.0666243	total: 9.97s	remaining: 614ms
942:	learn: 0.0665378	total: 9.98s	remaining: 603ms
943:	learn: 0.0664433	total: 9.99s	remaining: 593ms
944:	learn: 0.0663522	total: 10s	remaining: 583ms
945:	learn: 0.0662737	total: 10s	remaining: 572ms
946:	learn: 0.0662063	total: 10s	remaining: 561ms
947:	learn: 0.0661305	total: 10s	remaining: 550ms
948:	learn: 0.0660530	total: 10s	remaining: 539ms
949:	learn: 0.0659671	total: 10s	remaining: 529ms
950:	learn: 0.0658902	total: 10.1s	remaining: 518ms
951:	learn: 0.0658171	total: 10.1s	remaining: 507ms
952:	learn: 0.0657317	total: 10.1s	remaining: 497ms
953:	learn: 0.0656779	total: 10.1s	remaining: 486ms
954:	learn: 0.0656009	total: 10.1s	remaining: 475ms
955:	learn: 0.0655183	total: 10.1s	remaining: 464ms
956:	learn: 0.0654289	total: 10.1s	remaining: 454ms
957:	learn: 0.0653398	total: 10.1s	remaining: 443ms
958:	learn: 0.0652635	total: 10.1s	remaining: 433ms
959:	learn: 0.0651748	total: 10.1s	remaining: 422ms
960:	learn: 0.0650840	total: 10.1s	remaining: 412ms
961:	learn: 0.0649933	total: 10.2s	remaining: 401ms
962:	learn: 0.0649053	total: 10.2s	remaining: 391ms
963:	learn: 0.0648228	total: 10.2s	remaining: 381ms
964:	learn: 0.0647354	total: 10.2s	remaining: 370ms
965:	learn: 0.0646613	total: 10.2s	remaining: 359ms
966:	learn: 0.0645868	total: 10.2s	remaining: 349ms
967:	learn: 0.0645051	total: 10.2s	remaining: 338ms
968:	learn: 0.0644237	total: 10.2s	remaining: 328ms
969:	learn: 0.0643442	total: 10.2s	remaining: 317ms
970:	learn: 0.0642586	total: 10.3s	remaining: 306ms
971:	learn: 0.0641750	total: 10.3s	remaining: 296ms
972:	learn: 0.0640868	total: 10.3s	remaining: 286ms
973:	learn: 0.0640011	total: 10.3s	remaining: 275ms
974:	learn: 0.0639156	total: 10.3s	remaining: 265ms
975:	learn: 0.0638356	total: 10.3s	remaining: 254ms
976:	learn: 0.0637483	total: 10.3s	remaining: 244ms
977:	learn: 0.0636857	total: 10.3s	remaining: 233ms
978:	learn: 0.0636079	total: 10.4s	remaining: 222ms
979:	learn: 0.0635258	total: 10.4s	remaining: 212ms
980:	learn: 0.0634464	total: 10.4s	remaining: 201ms
981:	learn: 0.0633669	total: 10.4s	remaining: 190ms
982:	learn: 0.0632837	total: 10.4s	remaining: 180ms
983:	learn: 0.0632003	total: 10.4s	remaining: 169ms
984:	learn: 0.0631384	total: 10.4s	remaining: 159ms
985:	learn: 0.0630529	total: 10.4s	remaining: 148ms
986:	learn: 0.0629750	total: 10.4s	remaining: 138ms
987:	learn: 0.0628922	total: 10.5s	remaining: 127ms
988:	learn: 0.0628096	total: 10.5s	remaining: 116ms
989:	learn: 0.0627273	total: 10.5s	remaining: 106ms
990:	learn: 0.0626572	total: 10.5s	remaining: 95.3ms
991:	learn: 0.0625753	total: 10.5s	remaining: 84.8ms
992:	learn: 0.0624937	total: 10.5s	remaining: 74.2ms
993:	learn: 0.0624122	total: 10.5s	remaining: 63.6ms
994:	learn: 0.0623286	total: 10.5s	remaining: 53ms
995:	learn: 0.0622684	total: 10.6s	remaining: 42.4ms
996:	learn: 0.0621852	total: 10.6s	remaining: 31.8ms
997:	learn: 0.0621158	total: 10.6s	remaining: 21.2ms
998:	learn: 0.0620420	total: 10.6s	remaining: 10.6ms
999:	learn: 0.0619661	total: 10.6s	remaining: 0us
Learning rate set to 0.062229
0:	learn: 2.1800806	total: 24.6ms	remaining: 24.5s
1:	learn: 2.1630375	total: 32.2ms	remaining: 16.1s
2:	learn: 2.1466662	total: 39.4ms	remaining: 13.1s
3:	learn: 2.1309176	total: 46.8ms	remaining: 11.6s
4:	learn: 2.1141344	total: 60ms	remaining: 11.9s
5:	learn: 2.0974543	total: 73.4ms	remaining: 12.2s
6:	learn: 2.0802143	total: 80.5ms	remaining: 11.4s
7:	learn: 2.0643160	total: 87.5ms	remaining: 10.8s
8:	learn: 2.0485136	total: 94.7ms	remaining: 10.4s
9:	learn: 2.0321225	total: 108ms	remaining: 10.7s
10:	learn: 2.0152452	total: 122ms	remaining: 10.9s
11:	learn: 1.9990358	total: 129ms	remaining: 10.6s
12:	learn: 1.9881612	total: 131ms	remaining: 9.97s
13:	learn: 1.9744512	total: 136ms	remaining: 9.55s
14:	learn: 1.9584813	total: 150ms	remaining: 9.82s
15:	learn: 1.9420348	total: 163ms	remaining: 10s
16:	learn: 1.9256878	total: 176ms	remaining: 10.2s
17:	learn: 1.9105186	total: 189ms	remaining: 10.3s
18:	learn: 1.8949114	total: 203ms	remaining: 10.5s
19:	learn: 1.8804243	total: 210ms	remaining: 10.3s
20:	learn: 1.8676303	total: 214ms	remaining: 10s
21:	learn: 1.8535270	total: 222ms	remaining: 9.85s
22:	learn: 1.8382765	total: 235ms	remaining: 9.96s
23:	learn: 1.8242353	total: 239ms	remaining: 9.71s
24:	learn: 1.8101568	total: 243ms	remaining: 9.48s
25:	learn: 1.7976169	total: 250ms	remaining: 9.38s
26:	learn: 1.7826903	total: 258ms	remaining: 9.28s
27:	learn: 1.7694834	total: 262ms	remaining: 9.09s
28:	learn: 1.7554604	total: 269ms	remaining: 9s
29:	learn: 1.7413710	total: 276ms	remaining: 8.91s
30:	learn: 1.7268894	total: 290ms	remaining: 9.05s
31:	learn: 1.7126153	total: 303ms	remaining: 9.15s
32:	learn: 1.6999250	total: 307ms	remaining: 8.99s
33:	learn: 1.6857227	total: 321ms	remaining: 9.11s
34:	learn: 1.6721354	total: 328ms	remaining: 9.05s
35:	learn: 1.6575979	total: 335ms	remaining: 8.97s
36:	learn: 1.6438266	total: 342ms	remaining: 8.9s
37:	learn: 1.6294987	total: 355ms	remaining: 8.98s
38:	learn: 1.6162766	total: 362ms	remaining: 8.91s
39:	learn: 1.6032820	total: 369ms	remaining: 8.85s
40:	learn: 1.5899270	total: 382ms	remaining: 8.94s
41:	learn: 1.5769703	total: 390ms	remaining: 8.89s
42:	learn: 1.5674003	total: 394ms	remaining: 8.76s
43:	learn: 1.5536576	total: 407ms	remaining: 8.84s
44:	learn: 1.5409966	total: 421ms	remaining: 8.93s
45:	learn: 1.5279016	total: 428ms	remaining: 8.88s
46:	learn: 1.5154846	total: 435ms	remaining: 8.82s
47:	learn: 1.5027001	total: 442ms	remaining: 8.77s
48:	learn: 1.4901038	total: 456ms	remaining: 8.85s
49:	learn: 1.4776184	total: 463ms	remaining: 8.8s
50:	learn: 1.4650677	total: 470ms	remaining: 8.75s
51:	learn: 1.4532621	total: 477ms	remaining: 8.7s
52:	learn: 1.4404453	total: 490ms	remaining: 8.76s
53:	learn: 1.4282104	total: 498ms	remaining: 8.72s
54:	learn: 1.4156054	total: 512ms	remaining: 8.79s
55:	learn: 1.4035128	total: 519ms	remaining: 8.74s
56:	learn: 1.3911196	total: 526ms	remaining: 8.7s
57:	learn: 1.3793387	total: 533ms	remaining: 8.65s
58:	learn: 1.3675345	total: 546ms	remaining: 8.71s
59:	learn: 1.3554549	total: 554ms	remaining: 8.67s
60:	learn: 1.3440763	total: 561ms	remaining: 8.64s
61:	learn: 1.3328049	total: 569ms	remaining: 8.6s
62:	learn: 1.3216404	total: 576ms	remaining: 8.56s
63:	learn: 1.3099685	total: 590ms	remaining: 8.62s
64:	learn: 1.2987802	total: 597ms	remaining: 8.58s
65:	learn: 1.2890606	total: 601ms	remaining: 8.5s
66:	learn: 1.2786783	total: 605ms	remaining: 8.42s
67:	learn: 1.2691730	total: 612ms	remaining: 8.39s
68:	learn: 1.2579785	total: 626ms	remaining: 8.44s
69:	learn: 1.2468879	total: 640ms	remaining: 8.5s
70:	learn: 1.2365053	total: 647ms	remaining: 8.47s
71:	learn: 1.2277381	total: 655ms	remaining: 8.44s
72:	learn: 1.2179743	total: 662ms	remaining: 8.41s
73:	learn: 1.2075671	total: 669ms	remaining: 8.37s
74:	learn: 1.1972956	total: 683ms	remaining: 8.42s
75:	learn: 1.1867764	total: 697ms	remaining: 8.47s
76:	learn: 1.1774527	total: 709ms	remaining: 8.5s
77:	learn: 1.1674625	total: 722ms	remaining: 8.54s
78:	learn: 1.1575661	total: 736ms	remaining: 8.58s
79:	learn: 1.1474295	total: 743ms	remaining: 8.54s
80:	learn: 1.1378180	total: 756ms	remaining: 8.58s
81:	learn: 1.1278738	total: 770ms	remaining: 8.62s
82:	learn: 1.1183359	total: 784ms	remaining: 8.66s
83:	learn: 1.1094716	total: 791ms	remaining: 8.63s
84:	learn: 1.1020883	total: 795ms	remaining: 8.56s
85:	learn: 1.0924957	total: 809ms	remaining: 8.6s
